id,Where in your CV this entry belongs,Main title of the entry,Location the entry occured,Primary institution affiliation for entry,Start date of entry (year),"End year of entry. Set to ""current"" if entry is still ongoing.","Each description column is a separate bullet point for the entry. If you need more description bullet points simply add a new column with title ""description_{4,5,..}""",X8,X9,X10,X11,A filter variable that is used to decide if entry is in the smaller resume.,Field 1
1,section,title,loc,institution,start,end,description_1,description_2,description_3,description_4,description_5,in_resume,medically_relevant
2,employment,Preventive Medicine Fellow,Cook County Health,"Chicago, IL",2021,2023,Maintained a weekly half-day clinic performing pediatric primary care,Also worked 70 hours in a clinic performing preventive care for refugee children,,,,TRUE,TRUE
3,education,Master of Public Health,Northwestern University Feinberg School of Medicine,"Chicago, IL",2021,2023,,,,,,TRUE,TRUE
4,employment,General Pediatrics Resident,Indiana University School of Medicine,"Indianapolis, IN",2018,2021,"Received full-scope training in primary care, general inpatient, emergency department, newborn nursery, NICU, and PICU",,,,,TRUE,TRUE
5,education,Medical Doctorate,Albert Einstein College of Medicine,"Bronx, NY",2014,2018,,,,,,TRUE,TRUE
6,education,Bachelor of Arts in Molecular Biology,Kenyon College,"Gambier, OH",2008,2012,,,,,,TRUE,TRUE
7,awards,First Place Oral Presentation for Institutional Research Day,Cook County Health,,,2022,,,,,,TRUE,TRUE
8,awards,Edie Moore Student Travel Scholarship,Society for Adolescent Health and Medicine,,,2018,,,,,,TRUE,FALSE
9,awards,Distinction in Research in Clinical Investigation,Albert Einstein College of Medicine,,,2018,,,,,,TRUE,TRUE
10,awards,Student Scholarship,Academic & Health Policy Conference on Correctional Health,,,2016,,,,,,TRUE,TRUE
11,awards,David E. Rogers Student Fellowship Award,New York Academy of Medicine,,,2015,,,,,,TRUE,TRUE
12,awards,Jeffrey Schulman Memorial Scholarship,Albert Einstein College of Medicine,,,2014,,,,,,TRUE,TRUE
13,awards,High Honors on Research Thesis,Kenyon College,,,2012,,,,,,TRUE,FALSE
14,awards,Robert Bowen Brown Jr. Prize for Excellence in Biological Research,Kenyon College,,,2012,,,,,,TRUE,TRUE
15,awards,Distinction on Senior Compositions,Kenyon College,,,2011,,,,,,TRUE,FALSE
16,pubs,Corynebacterium pseudodiphtheriticum Exploits Staphylococcus aureus Virulence Components in a Novel Polymicrobial Defense Strategy,mBio,,,2019,"Hardy, B.L., Dickey, S.W., Plaut, R.D., Riggins, D.P., Stibitz, S., Otto, M., Merrell, D.S.",DOI: [10.1128/mbio.02491-18](https://doi.org/10.1128/mbio.02491-18),,,,TRUE,TRUE
17,pubs,Staphylococcus aureus Epicutaneous Exposure Drives Skin Inflammation via IL-36-Mediated T Cell Responses,Cell Host & Microbe,,,2017,"Liu, H., Archer, N.K., Dillen, C.A., Wang, Y., Ashbaugh, A.G., Ortines, R.V., Kao, T., Lee, S.K., Cai, S.S., Miller, R.J., Marchitto, M.C., Zhang, E., Riggins, D.P., Plaut, R.D., Stibitz, S., Geha, R.S., Miller, L.S.",DOI: [10.1016/j.chom.2017.10.006](https://doi.org/10.1016/j.chom.2017.10.006),,,,TRUE,TRUE
18,pubs,Recent incarceration and buprenorphine maintenance treatment outcomes among human immunodeficiency virus–positive patients,Substance Abuse,,,2017,"Riggins, D.P., Cunningham, C.O., Ning, Y., & Fox, A.D.",DOI: [10.1080/08897077.2016.1220443](https://doi.org/10.1080/08897077.2016.1220443),,,,TRUE,TRUE
19,pubs,"Escherichia coli K-12 Survives Anaerobic Exposure at pH 2 without RpoS, Gad, or Hydrogenases, but Shows Sensitivity to Autoclaved Broth Products",PLoS ONE,,,2013,"Riggins, D.P., Narvaez, M.J., Martinez, K.A., Harden, M.M., & Slonczewski J.L.",DOI: [10.1371/journal.pone.0056796](https://doi.org/10.1371/journal.pone.0056796),,,,TRUE,TRUE
20,pubs,Hydrogenase-3 Contributes to Anaerobic Acid Resistance of Escherichia coli,PLoS ONE,,,2010,"Noguchi, K., Riggins, D.P., Eldahan, K.C., Kitko, R.D., & Slonczewski, J.L.",DOI: [10.1371/journal.pone.0010132](https://doi.org/10.1371/journal.pone.0010132),,,,TRUE,TRUE
21,manuscripts,"Using Social Vulnerability Indices to Predict Priority Areas for Prevention of Sudden Unexpected Infant Death in Cook County, IL: Cross-Sectional Study",Accepted at JMIR Public Health and Surveillance,,,2023,"Riggins, D.P., Zhang, H., & Trick, W.E.",Preprint: [23/05/2023:48825](https://preprints.jmir.org/preprint/48825),,,,TRUE,TRUE
59,manuscripts,A Statewide System for Pregnant People-Infant Linked Longitudinal Surveillance: Indiana’s Model for Improving Maternal and Child Health,Submitted to International Journal of Population Data Science,,,2024,"Inderstrodt, J., Riggins, D.P., Greenwell, A., Price, J.P., Williams, J.L., Bezy, E., Forkner, A., Bowman, E., Miller, S.D., Schleyer, T.K.L., Grannis, S.J., Dixon, B.E.",,,,,TRUE,TRUE
22,employment,Post-Doctoral Fellow in Public Health Informatics,Regenstrief Institute,"Indianapolis, IN",2023,2024,Full-time research position working on projects related to maternal child health,,,,,TRUE,TRUE
23,employment,Cabin Counselor,Zebra Crossings,"Tuftonboro, NH",,2017,"Worked at Camp Spinnaker, a week-long overnight camp organized by Zebra Crossings for children ages 8-12 with asthma","Directly supervised eight boys in activities including hikes, boating, ropes courses, asthma education, and self-reflection",,,,TRUE,FALSE
24,employment,ORISE Post-Baccalaureate Fellow,Food and Drug Administration,"Bethesda, MD",2012,2014,Worked as research assistant in bacterial genetics laboratory,,,,,TRUE,TRUE
25,employment,Helpline Consultant,"Kenyon College, Library and Information Services","Gambier, OH",2010,2012,"Offered technical support for computer, software, audio/visual, and printing services",,,,,TRUE,FALSE
26,employment,Quality Control Intern,Cook Pharmica,"Bloomington, IN",,2010,Worked as lab intern in quality control at a private pharmaceutical contractor,Designed and implemented a verification study for measuring water content in pharmacological raw materials,,,,TRUE,FALSE
27,employment,Summer Staff,TEAMeffort,"Eureka Springs, AR",,2009,Worked as counselor and work site coordinator at rustic youth camp in Arkansas,Guided visiting youth groups through basic home rehabilitation projects for low-income families,,,,TRUE,FALSE
28,projects,Improving Health Communication for Early Childhood Educators,Indiana University School of Medicine,"Indianapolis, IN",2023,,Mentor: [Jack Turman](https://medicine.iu.edu/faculty/51835/turman-jack),Description: Developing preventive and reactive communication strategies for early childhood educators to ease communication with parents when their children are ill and need to stay home,"Output: None, currently in early implementation phase",,,TRUE,TRUE
29,projects,Recovery Home Coordinated Capacity Project,Cook County Health,"Chicago, IL",2021,2022,Mentor: [Juleigh Nowinski-Konchak](https://cookcountyhealth.org/physicians/juleigh-m-nowinski-konchak-md/),Description: Acted as interim program manager for an intervention using navigators and capacity management software to improve the experience for clients seeking placement at substance use recovery homes,Output: [Abstract](https://danielriggins.com/cv/prop/ASAM_2023_submission.pdf) submitted to [54th ASAM Annual Conference](https://www.asam.org/),,,TRUE,TRUE
